employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,updated_at
Eva Brown,HR,Hardware,USB port not recognising devices,High,Open,,2023-03-31T16:00:00Z,2023-04-02T23:00:00Z
Tina Smith,IT,Hardware,USB port not recognising devices,Low,Open,,2023-07-23T18:00:00Z,2023-07-26T16:00:00Z
Alice Garcia,Legal,Access & Permissions,User cannot log in to HR portal,Medium,In Progress,,2023-12-15T11:00:00Z,2023-12-16T07:00:00Z
Leo Taylor,Marketing,VPN & Remote Access,Cannot access internal wiki from home,Low,In Progress,,2023-09-28T07:00:00Z,2023-09-30T18:00:00Z
Uma Taylor,HR,Printer,Printed pages have horizontal streaks,Low,In Progress,,2023-07-16T18:00:00Z,2023-07-17T03:00:00Z
Hal Brown,IT,Access & Permissions,User cannot log in to HR portal,High,Closed,User training session scheduled and completed.,2023-10-12T14:00:00Z,2023-10-23T14:00:00Z
Ivy Williams,Sales,Network,Ping timeouts to internal server,Medium,Open,,2024-10-12T09:00:00Z,2024-10-15T06:00:00Z
Uma Davis,Marketing,Network,Slow internet speed on wired connection,Medium,In Progress,,2023-02-27T10:00:00Z,2023-02-27T15:00:00Z
Sam Thomas,Sales,Printer,Print jobs stuck in spooler,Medium,Open,,2024-11-02T14:00:00Z,2024-11-04T17:00:00Z
Rachel Wilson,Engineering,Network,Ping timeouts to internal server,Medium,Open,,2024-03-14T16:00:00Z,2024-03-16T20:00:00Z
Paul Williams,Sales,Access & Permissions,Cannot access SharePoint document library,Critical,Open,,2023-04-23T09:00:00Z,2023-04-24T06:00:00Z
Olivia Wilson,Legal,Software,Application fails to launch after update,Medium,Resolved,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2023-01-12T17:00:00Z,2023-01-24T17:00:00Z
Olivia Smith,Operations,VPN & Remote Access,Two-factor authentication not prompting,Low,In Progress,,2024-05-27T09:00:00Z,2024-05-30T02:00:00Z
Grace Jones,HR,Email & Communication,Shared mailbox not showing in Outlook,High,Resolved,Configuration restored from backup. System verified stable.,2023-06-15T15:00:00Z,2023-06-28T15:00:00Z
Leo Anderson,IT,VPN & Remote Access,Remote desktop connection drops randomly,Medium,Open,,2023-03-01T10:00:00Z,2023-03-01T21:00:00Z
Rachel Jones,HR,Security,Laptop reported as lost — remote wipe needed,High,Closed,Remote session held; settings corrected and user confirmed fix.,2024-11-06T14:00:00Z,2024-11-15T14:00:00Z
Grace Miller,Operations,Other,Standing desk controller unresponsive,High,In Progress,,2024-02-13T17:00:00Z,2024-02-15T17:00:00Z
Carol Thomas,Engineering,Other,Conference room AV system not working,Medium,Open,,2024-08-25T15:00:00Z,2024-08-26T21:00:00Z
Hal Williams,Marketing,Hardware,Laptop screen flickering intermittently,Low,Resolved,Remote session held; settings corrected and user confirmed fix.,2023-12-05T08:00:00Z,2023-12-14T08:00:00Z
Sam Lee,Operations,Security,Laptop reported as lost — remote wipe needed,Medium,Open,,2024-04-29T13:00:00Z,2024-04-30T14:00:00Z
Noah Martin,HR,Software,Microsoft Word crashes on opening large files,High,In Progress,,2024-11-20T17:00:00Z,2024-11-21T06:00:00Z
David Davis,IT,Printer,Print jobs stuck in spooler,High,Closed,Remote session held; settings corrected and user confirmed fix.,2023-07-14T15:00:00Z,2023-07-22T15:00:00Z
Carol Martin,Legal,Network,Ping timeouts to internal server,Medium,Open,,2023-04-11T07:00:00Z,2023-04-14T05:00:00Z
Frank Jackson,IT,Software,Outlook stuck in offline mode,Critical,Closed,Account permissions updated by domain admin. Access confirmed.,2024-05-07T10:00:00Z,2024-05-21T10:00:00Z
Ivy Martin,IT,Network,Slow internet speed on wired connection,Medium,Closed,User training session scheduled and completed.,2024-03-09T18:00:00Z,2024-03-21T18:00:00Z
Bob Johnson,Engineering,Network,Slow internet speed on wired connection,Low,Open,,2023-02-28T07:00:00Z,2023-03-02T21:00:00Z
Frank Williams,Finance,Hardware,USB port not recognising devices,Critical,Open,,2023-03-11T17:00:00Z,2023-03-13T00:00:00Z
Sam Johnson,Legal,Software,Application fails to launch after update,Critical,Resolved,Configuration restored from backup. System verified stable.,2023-03-25T13:00:00Z,2023-04-05T13:00:00Z
Hal Wilson,Sales,Email & Communication,Out-of-office not activating,Medium,Resolved,Replaced faulty hardware component. Device functioning correctly.,2023-05-15T17:00:00Z,2023-05-26T17:00:00Z
Alice Martin,Engineering,VPN & Remote Access,Cannot access internal wiki from home,Critical,Closed,Configuration restored from backup. System verified stable.,2024-07-30T08:00:00Z,2024-08-01T08:00:00Z
Carol Davis,Marketing,Other,Standing desk controller unresponsive,Medium,Closed,User training session scheduled and completed.,2023-10-19T09:00:00Z,2023-10-27T09:00:00Z
Jack Brown,Operations,Other,Badge reader on floor 3 not scanning,Low,Closed,Escalated to vendor support; patch applied. Issue closed.,2023-09-28T08:00:00Z,2023-09-30T08:00:00Z
Karen Miller,Finance,Email & Communication,Shared mailbox not showing in Outlook,Medium,Open,,2024-06-01T14:00:00Z,2024-06-02T23:00:00Z
Bob Smith,IT,Software,Excel formula returning #REF! error,High,Closed,Remote session held; settings corrected and user confirmed fix.,2023-05-14T17:00:00Z,2023-05-19T17:00:00Z
David Williams,Engineering,Other,Badge reader on floor 3 not scanning,High,Resolved,Replaced faulty hardware component. Device functioning correctly.,2024-07-12T07:00:00Z,2024-07-26T07:00:00Z
Zach Johnson,Finance,Printer,Unable to add network printer,Low,In Progress,,2023-08-04T17:00:00Z,2023-08-06T01:00:00Z
